trait	frozen_model	fold_id	held_out_genus	model	n_training_samples	n_test_samples	n_train_positive	n_train_negative	n_test_positive	n_test_negative	n_masked_terminal_labels_for_ASR	n_ASR_state0_total	n_ASR_state0_5_total	n_ASR_state1_total	n_ASR_state_other_total	n_branches_screened_after_masking_and_heldout_removal	n_screen_state0	n_screen_state1	n_heldout_terminal_branches_removed_from_ttest	n_ttest_genes_tested	n_fold_candidate_genes_foldwise_ASR	n_features_dropped_all_missing	n_features_dropped_zero_variance	n_features_used_for_lasso	n_selected_predictors_foldwise_ASR	lambda_min	fold_model_status	fold_seed	notes	frozen_ASR_n_candidate_genes	frozen_ASR_n_selected_predictors	delta_candidate_genes_foldwise_minus_frozen	delta_selected_predictors_foldwise_minus_frozen
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	108	Hydrodamalis	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	62	226	1	0	1	474	13	114	0	587	474	113	1	17298	1226	0	0	1226	103	0.00526392420753112	fit_nonzero_predictors	20460709	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1226	103	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	109	Hydropotes	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	289	0	63	226	0	0	1										0			0	0		no_evaluable_test_species_after_exclusion	20460710	No evaluable held-out species for this model after exclusion.	0	0	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	11	Anoura	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1218	0	0	1218	87	0.00877173810881315	fit_nonzero_predictors	20460612	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1218	87	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	110	Hylobates	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1228	0	0	1228	90	0.00762773875598548	fit_nonzero_predictors	20460711	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1228	90	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	111	Hystrix	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1218	0	0	1218	88	0.00876995016882172	fit_nonzero_predictors	20460712	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1218	88	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	112	Ictidomys	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1219	0	0	1219	92	0.0087896530522359	fit_nonzero_predictors	20460713	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1219	92	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	113	Indri	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1225	0	0	1225	100	0.00416714310196857	fit_nonzero_predictors	20460714	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1225	100	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	114	Inia	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	62	226	1	0	1	474	13	114	0	587	474	113	1	17298	1204	0	0	1204	92	0.00919885704814857	fit_nonzero_predictors	20460715	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1204	92	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	115	Jaculus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1219	0	0	1219	87	0.00877047785693469	fit_nonzero_predictors	20460716	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1219	87	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	116	Kobus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	62	226	1	0	2	476	12	113	0	587	474	113	2	17296	1257	0	0	1257	100	0.0027644811207519	fit_nonzero_predictors	20460717	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1257	100	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	117	Kogia	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	62	226	1	0	1	474	13	114	0	587	474	113	1	17298	1202	0	0	1202	100	0.00417156991269961	fit_nonzero_predictors	20460718	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1202	100	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	118	Lagenorhynchus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	62	226	1	0	1	474	13	114	0	587	474	113	1	17298	1191	0	0	1191	67	0.0188630988636641	fit_nonzero_predictors	20460719	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1191	67	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	119	Lama	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1238	0	0	1238	95	0.00695903457683773	fit_nonzero_predictors	20460720	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1238	95	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	12	Antidorcas	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1218	0	0	1218	92	0.00695252257801453	fit_nonzero_predictors	20460613	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1218	92	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	120	Lemur	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1222	0	0	1222	99	0.00479018028646695	fit_nonzero_predictors	20460721	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1222	99	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	121	Leptonychotes	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	62	226	1	0	1	474	13	114	0	587	474	113	1	17298	1223	0	0	1223	67	0.0200524823880987	fit_nonzero_predictors	20460722	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1223	67	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	122	Leptonycteris	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1213	0	0	1213	87	0.00876887628694383	fit_nonzero_predictors	20460723	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1213	87	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	123	Lepus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1226	0	0	1226	105	0.00457228103439658	fit_nonzero_predictors	20460724	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1226	105	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	124	Lipotes	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	62	226	1	0	1	474	13	114	0	587	474	113	1	17298	1217	0	0	1217	86	0.00919885704814857	fit_nonzero_predictors	20460725	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1217	86	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	125	Litocranius	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1216	0	0	1216	98	0.00436859824762652	fit_nonzero_predictors	20460726	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1216	98	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	126	Lontra	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	62	226	1	0	1	474	13	114	0	587	474	113	1	17298	1236	0	0	1236	62	0.0256067891697433	fit_nonzero_predictors	20460727	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1236	62	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	127	Loxodonta	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	289	0	63	226	0	0	1										0			0	0		no_evaluable_test_species_after_exclusion	20460728	No evaluable held-out species for this model after exclusion.	0	0	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	128	Lutra	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	62	226	1	0	1	474	13	114	0	587	474	113	1	17297	1228	0	0	1228	94	0.00886499810743846	fit_nonzero_predictors	20460729	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1228	94	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	129	Lycaon	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1238	0	0	1238	93	0.00799111718320531	fit_nonzero_predictors	20460730	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1238	93	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	13	Antilocapra	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1221	0	0	1221	88	0.00918642845195168	fit_nonzero_predictors	20460614	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1221	88	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	130	Lynx	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	287	2	63	224	0	2	2	474	13	114	0	586	472	114	2	17298	1254	0	0	1254	90	0.00880791078732187	fit_nonzero_predictors	20460731	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1254	90	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	131	Macaca	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1235	0	0	1235	67	0.0194168182051035	fit_nonzero_predictors	20460732	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1235	67	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	132	Macroglossus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1218	0	0	1218	105	0.00436462131006578	fit_nonzero_predictors	20460733	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1218	105	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	133	Macrotus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1210	0	0	1210	91	0.00837039528207838	fit_nonzero_predictors	20460734	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1210	91	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	134	Mandrillus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1232	0	0	1232	91	0.00729484075874907	fit_nonzero_predictors	20460735	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1232	91	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	135	Manis	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	286	3	63	223	0	3	3	474	13	114	0	585	471	114	3	17298	1235	0	0	1235	89	0.00967038637364571	fit_nonzero_predictors	20460736	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1235	89	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	136	Marmota	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1230	0	0	1230	89	0.00878075479836305	fit_nonzero_predictors	20460737	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1230	89	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	137	Martes	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1223	0	0	1223	103	0.00379991938017096	fit_nonzero_predictors	20460738	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1223	103	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	138	Mastomys	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1216	0	0	1216	88	0.00876908724329507	fit_nonzero_predictors	20460739	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1216	88	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	139	Megaderma	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1217	0	0	1217	88	0.00918899576150933	fit_nonzero_predictors	20460740	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1217	88	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	14	Aonyx	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	62	226	1	0	1	474	13	114	0	587	474	113	1	17297	1232	0	0	1232	66	0.0185494934253566	fit_nonzero_predictors	20460615	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1232	66	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	140	Megaptera	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	62	226	1	0	1	474	13	114	0	587	474	113	1	17298	1220	0	0	1220	68	0.0197898275900058	fit_nonzero_predictors	20460741	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1220	68	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	141	Mellivora	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1232	0	0	1232	101	0.00436712450666058	fit_nonzero_predictors	20460742	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1232	101	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	142	Meriones	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1215	0	0	1215	99	0.00437020235440752	fit_nonzero_predictors	20460743	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1215	99	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	143	Mesocricetus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1208	0	0	1208	88	0.00877012256765376	fit_nonzero_predictors	20460744	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1208	88	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	144	Mesoplodon	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	285	4	59	226	4	0	4	474	13	114	0	584	474	110	4	17298	1167	0	0	1167	81	0.0123489473672585	fit_nonzero_predictors	20460745	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1167	81	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	145	Microcebus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1220	0	0	1220	84	0.00921529749441582	fit_nonzero_predictors	20460746	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1220	84	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	146	Microtus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1216	0	0	1216	91	0.00837337298535989	fit_nonzero_predictors	20460747	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1216	91	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	147	Miniopterus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1226	0	0	1226	102	0.00436758921088576	fit_nonzero_predictors	20460748	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1226	102	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	148	Mirounga	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	287	2	61	226	2	0	2	474	13	114	0	586	474	112	2	17298	1208	0	0	1208	47	0.0355095456095763	fit_nonzero_predictors	20460749	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1208	47	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	149	Mirza	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1223	0	0	1223	66	0.0202609477371893	fit_nonzero_predictors	20460750	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1223	66	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	15	Aotus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1225	0	0	1225	88	0.00878075479836305	fit_nonzero_predictors	20460616	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1225	88	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	150	Molossus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1223	0	0	1223	99	0.00397888647482708	fit_nonzero_predictors	20460751	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1223	99	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	151	Monodon	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	62	226	1	0	1	474	13	114	0	587	474	113	1	17298	1210	0	0	1210	91	0.00963686755130067	fit_nonzero_predictors	20460752	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1210	91	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	152	Mormoops	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1222	0	0	1222	101	0.00436673238684589	fit_nonzero_predictors	20460753	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1222	101	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	153	Moschus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	287	2	63	224	0	2	2	474	13	114	0	586	472	114	2	17298	1244	0	0	1244	95	0.00633720427977671	fit_nonzero_predictors	20460754	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1244	95	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	154	Mungos	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1226	0	0	1226	102	0.00436522411055106	fit_nonzero_predictors	20460755	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1226	102	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	155	Muntiacus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	286	3	63	223	0	3	3	474	13	114	0	585	471	114	3	17298	1243	0	0	1243	94	0.00479856680909511	fit_nonzero_predictors	20460756	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1243	94	0	0
